2016-12-07 18:00:00.000 342 3o  15     9 0.5  2  2501    9
2016-12-07 21:00:00.000 342 3-  12     9 0.5  2  2501    9
2016-12-08 00:00:00.000 343 3+  18    21 1.1  5  2501   10
2016-12-08 03:00:00.000 343 4o  27    21 1.1  5  2501   10
2016-12-08 06:00:00.000 343 3-  12    21 1.1  5  2501   10
2016-12-08 09:00:00.000 343 3-  12    21 1.1  5  2501   10
2016-12-08 12:00:00.000 343 3-  12    21 1.1  5  2501   10
2016-12-08 15:00:00.000 343 4o  27    21 1.1  5  2501   10
2016-12-08 18:00:00.000 343 4+  32    21 1.1  5  2501   10
2016-12-08 21:00:00.000 343 4o  27    21 1.1  5  2501   10
2016-12-09 00:00:00.000 344 4o  27    24 1.1  5  2501   11
2016-12-09 03:00:00.000 344 2o   7    24 1.1  5  2501   11
2016-12-09 06:00:00.000 344 3+  18    24 1.1  5  2501   11
2016-12-09 09:00:00.000 344 4-  22    24 1.1  5  2501   11
2016-12-09 12:00:00.000 344 3o  15    24 1.1  5  2501   11
2016-12-09 15:00:00.000 344 4-  22    24 1.1  5  2501   11
2016-12-09 18:00:00.000 344 5-  39    24 1.1  5  2501   11
2016-12-09 21:00:00.000 344 5-  39    24 1.1  5  2501   11
2016-12-10 00:00:00.000 345 4o  27    15 0.9  4  2501   12
2016-12-10 03:00:00.000 345 3+  18    15 0.9  4  2501   12
2016-12-10 06:00:00.000 345 2+   9    15 0.9  4  2501   12
2016-12-10 09:00:00.000 345 3+  18    15 0.9  4  2501   12
2016-12-10 12:00:00.000 345 3-  12    15 0.9  4  2501   12
2016-12-10 15:00:00.000 345 3-  12    15 0.9  4  2501   12
2016-12-10 18:00:00.000 345 3o  15    15 0.9  4  2501   12
2016-12-10 21:00:00.000 345 3-  12    15 0.9  4  2501   12
2016-12-11 00:00:00.000 346 3+  18    14 0.8  4  2501   13
2016-12-11 03:00:00.000 346 4+  32    14 0.8  4  2501   13
2016-12-11 06:00:00.000 346 2o   7    14 0.8  4  2501   13
2016-12-11 09:00:00.000 346 3o  15    14 0.8  4  2501   13
2016-12-11 12:00:00.000 346 2+   9    14 0.8  4  2501   13
2016-12-11 15:00:00.000 346 3-  12    14 0.8  4  2501   13
2016-12-11 18:00:00.000 346 3o  15    14 0.8  4  2501   13
2016-12-11 21:00:00.000 346 2-   6    14 0.8  4  2501   13
2016-12-12 00:00:00.000 347 2o   7     5 0.2  1  2501   14
2016-12-12 03:00:00.000 347 2+   9     5 0.2  1  2501   14
2016-12-12 06:00:00.000 347 1+   5     5 0.2  1  2501   14
2016-12-12 09:00:00.000 347 0+   2     5 0.2  1  2501   14
2016-12-12 12:00:00.000 347 0+   2     5 0.2  1  2501   14
2016-12-12 15:00:00.000 347 2-   6     5 0.2  1  2501   14
2016-12-12 18:00:00.000 347 1-   3     5 0.2  1  2501   14
2016-12-12 21:00:00.000 347 1+   5     5 0.2  1  2501   14
2016-12-13 00:00:00.000 348 1+   5     4 0.1  0  2501   15
2016-12-13 03:00:00.000 348 1-   3     4 0.1  0  2501   15
2016-12-13 06:00:00.000 348 0+   2     4 0.1  0  2501   15
2016-12-13 09:00:00.000 348 1o   4     4 0.1  0  2501   15
2016-12-13 12:00:00.000 348 1o   4     4 0.1  0  2501   15
2016-12-13 15:00:00.000 348 1-   3     4 0.1  0  2501   15
2016-12-13 18:00:00.000 348 0+   2     4 0.1  0  2501   15
2016-12-13 21:00:00.000 348 2-   6     4 0.1  0  2501   15
2016-12-14 00:00:00.000 349 1+   5     4 0.1  0  2501   16
2016-12-14 03:00:00.000 349 1-   3     4 0.1  0  2501   16
2016-12-14 06:00:00.000 349 1-   3     4 0.1  0  2501   16
2016-12-14 09:00:00.000 349 1+   5     4 0.1  0  2501   16
2016-12-14 12:00:00.000 349 1-   3     4 0.1  0  2501   16
2016-12-14 15:00:00.000 349 0+   2     4 0.1  0  2501   16
2016-12-14 18:00:00.000 349 1+   5     4 0.1  0  2501   16
2016-12-14 21:00:00.000 349 1-   3     4 0.1  0  2501   16
2016-12-15 00:00:00.000 350 0o   0     2 0.0  0  2501   17
2016-12-15 03:00:00.000 350 0o   0     2 0.0  0  2501   17
2016-12-15 06:00:00.000 350 0+   2     2 0.0  0  2501   17
2016-12-15 09:00:00.000 350 1-   3     2 0.0  0  2501   17
2016-12-15 12:00:00.000 350 0+   2     2 0.0  0  2501   17
2016-12-15 15:00:00.000 350 0+   2     2 0.0  0  2501   17
2016-12-15 18:00:00.000 350 1o   4     2 0.0  0  2501   17
2016-12-15 21:00:00.000 350 1-   3     2 0.0  0  2501   17
2016-12-16 00:00:00.000 351 1-   3     1 0.0  0  2501   18
2016-12-16 03:00:00.000 351 0+   2     1 0.0  0  2501   18
2016-12-16 06:00:00.000 351 0o   0     1 0.0  0  2501   18
2016-12-16 09:00:00.000 351 0o   0     1 0.0  0  2501   18
2016-12-16 12:00:00.000 351 0o   0     1 0.0  0  2501   18
2016-12-16 15:00:00.000 351 0o   0     1 0.0  0  2501   18
2016-12-16 18:00:00.000 351 0+   2     1 0.0  0  2501   18
2016-12-16 21:00:00.000 351 1o   4     1 0.0  0  2501   18
2016-12-17 00:00:00.000 352 0o   0     5 0.2  1  2501   19
2016-12-17 03:00:00.000 352 0o   0     5 0.2  1  2501   19
2016-12-17 06:00:00.000 352 0+   2     5 0.2  1  2501   19
2016-12-17 09:00:00.000 352 0+   2     5 0.2  1  2501   19
2016-12-17 12:00:00.000 352 1o   4     5 0.2  1  2501   19
2016-12-17 15:00:00.000 352 2-   6     5 0.2  1  2501   19
2016-12-17 18:00:00.000 352 2+   9     5 0.2  1  2501   19
2016-12-17 21:00:00.000 352 3+  18     5 0.2  1  2501   19
2016-12-18 00:00:00.000 353 3o  15     8 0.4  2  2501   20
2016-12-18 03:00:00.000 353 3-  12     8 0.4  2  2501   20
2016-12-18 06:00:00.000 353 2+   9     8 0.4  2  2501   20
2016-12-18 09:00:00.000 353 1+   5     8 0.4  2  2501   20
2016-12-18 12:00:00.000 353 2-   6     8 0.4  2  2501   20
2016-12-18 15:00:00.000 353 2-   6     8 0.4  2  2501   20
2016-12-18 18:00:00.000 353 1+   5     8 0.4  2  2501   20
2016-12-18 21:00:00.000 353 1o   4     8 0.4  2  2501   20
2016-12-19 00:00:00.000 354 1o   4     5 0.2  1  2501   21
2016-12-19 03:00:00.000 354 2-   6     5 0.2  1  2501   21
2016-12-19 06:00:00.000 354 1+   5     5 0.2  1  2501   21
2016-12-19 09:00:00.000 354 1o   4     5 0.2  1  2501   21
2016-12-19 12:00:00.000 354 1-   3     5 0.2  1  2501   21
2016-12-19 15:00:00.000 354 1+   5     5 0.2  1  2501   21
2016-12-19 18:00:00.000 354 2o   7     5 0.2  1  2501   21
2016-12-19 21:00:00.000 354 1-   3     5 0.2  1  2501   21
2016-12-20 00:00:00.000 355 1o   4     5 0.2  1  2501   22
2016-12-20 03:00:00.000 355 1o   4     5 0.2  1  2501   22
2016-12-20 06:00:00.000 355 1o   4     5 0.2  1  2501   22
2016-12-20 09:00:00.000 355 1+   5     5 0.2  1  2501   22
2016-12-20 12:00:00.000 355 1o   4     5 0.2  1  2501   22
2016-12-20 15:00:00.000 355 2o   7     5 0.2  1  2501   22
2016-12-20 18:00:00.000 355 1-   3     5 0.2  1  2501   22
2016-12-20 21:00:00.000 355 3-  12     5 0.2  1  2501   22
2016-12-21 00:00:00.000 356 2o   7    23 1.1  5  2501   23
2016-12-21 03:00:00.000 356 2o   7    23 1.1  5  2501   23
2016-12-21 06:00:00.000 356 1+   5    23 1.1  5  2501   23
2016-12-21 09:00:00.000 356 3o  15    23 1.1  5  2501   23
2016-12-21 12:00:00.000 356 3+  18    23 1.1  5  2501   23
2016-12-21 15:00:00.000 356 6o  80    23 1.1  5  2501   23
2016-12-21 18:00:00.000 356 4o  27    23 1.1  5  2501   23
2016-12-21 21:00:00.000 356 4o  27    23 1.1  5  2501   23
2016-12-22 00:00:00.000 357 5-  39    22 1.1  5  2501   24
2016-12-22 03:00:00.000 357 4+  32    22 1.1  5  2501   24
2016-12-22 06:00:00.000 357 3+  18    22 1.1  5  2501   24
2016-12-22 09:00:00.000 357 3o  15    22 1.1  5  2501   24
2016-12-22 12:00:00.000 357 3o  15    22 1.1  5  2501   24
2016-12-22 15:00:00.000 357 3-  12    22 1.1  5  2501   24
2016-12-22 18:00:00.000 357 4o  27    22 1.1  5  2501   24
2016-12-22 21:00:00.000 357 3o  15    22 1.1  5  2501   24
2016-12-23 00:00:00.000 358 3o  15    19 1.0  5  2501   25
2016-12-23 03:00:00.000 358 4o  27    19 1.0  5  2501   25
2016-12-23 06:00:00.000 358 3-  12    19 1.0  5  2501   25
2016-12-23 09:00:00.000 358 3+  18    19 1.0  5  2501   25
2016-12-23 12:00:00.000 358 3o  15    19 1.0  5  2501   25
2016-12-23 15:00:00.000 358 3+  18    19 1.0  5  2501   25
2016-12-23 18:00:00.000 358 4o  27    19 1.0  5  2501   25
2016-12-23 21:00:00.000 358 4-  22    19 1.0  5  2501   25
2016-12-24 00:00:00.000 359 3o  15    12 0.7  3  2501   26
2016-12-24 03:00:00.000 359 3-  12    12 0.7  3  2501   26
2016-12-24 06:00:00.000 359 3-  12    12 0.7  3  2501   26
2016-12-24 09:00:00.000 359 2o   7    12 0.7  3  2501   26
2016-12-24 12:00:00.000 359 3o  15    12 0.7  3  2501   26
2016-12-24 15:00:00.000 359 3+  18    12 0.7  3  2501   26
2016-12-24 18:00:00.000 359 2+   9    12 0.7  3  2501   26
2016-12-24 21:00:00.000 359 2o   7    12 0.7  3  2501   26
2016-12-25 00:00:00.000 360 3+  18    20 1.0  5  2501   27
2016-12-25 03:00:00.000 360 3+  18    20 1.0  5  2501   27
2016-12-25 06:00:00.000 360 2o   7    20 1.0  5  2501   27
2016-12-25 09:00:00.000 360 4-  22    20 1.0  5  2501   27
2016-12-25 12:00:00.000 360 4o  27    20 1.0  5  2501   27
2016-12-25 15:00:00.000 360 4o  27    20 1.0  5  2501   27
2016-12-25 18:00:00.000 360 4o  27    20 1.0  5  2501   27
2016-12-25 21:00:00.000 360 3-  12    20 1.0  5  2501   27
2016-12-26 00:00:00.000 361 5-  39    20 1.0  5  2502    1
2016-12-26 03:00:00.000 361 3+  18    20 1.0  5  2502    1
2016-12-26 06:00:00.000 361 3+  18    20 1.0  5  2502    1
2016-12-26 09:00:00.000 361 3o  15    20 1.0  5  2502    1
2016-12-26 12:00:00.000 361 4-  22    20 1.0  5  2502    1
2016-12-26 15:00:00.000 361 4-  22    20 1.0  5  2502    1
2016-12-26 18:00:00.000 361 3-  12    20 1.0  5  2502    1
2016-12-26 21:00:00.000 361 3+  18    20 1.0  5  2502    1
2016-12-27 00:00:00.000 362 4-  22    11 0.6  3  2502    2
2016-12-27 03:00:00.000 362 3+  18    11 0.6  3  2502    2
2016-12-27 06:00:00.000 362 2o   7    11 0.6  3  2502    2
2016-12-27 09:00:00.000 362 2o   7    11 0.6  3  2502    2
2016-12-27 12:00:00.000 362 2+   9    11 0.6  3  2502    2
2016-12-27 15:00:00.000 362 1+   5    11 0.6  3  2502    2
2016-12-27 18:00:00.000 362 2o   7    11 0.6  3  2502    2
2016-12-27 21:00:00.000 362 3-  12    11 0.6  3  2502    2
2016-12-28 00:00:00.000 363 2-   6     5 0.2  1  2502    3
2016-12-28 03:00:00.000 363 2o   7     5 0.2  1  2502    3
2016-12-28 06:00:00.000 363 0+   2     5 0.2  1  2502    3
2016-12-28 09:00:00.000 363 1-   3     5 0.2  1  2502    3
2016-12-28 12:00:00.000 363 1-   3     5 0.2  1  2502    3
2016-12-28 15:00:00.000 363 2o   7     5 0.2  1  2502    3
2016-12-28 18:00:00.000 363 1+   5     5 0.2  1  2502    3
2016-12-28 21:00:00.000 363 1+   5     5 0.2  1  2502    3
2016-12-29 00:00:00.000 364 2o   7     4 0.1  0  2502    4
2016-12-29 03:00:00.000 364 1o   4     4 0.1  0  2502    4
2016-12-29 06:00:00.000 364 0+   2     4 0.1  0  2502    4
2016-12-29 09:00:00.000 364 1o   4     4 0.1  0  2502    4
2016-12-29 12:00:00.000 364 1+   5     4 0.1  0  2502    4
2016-12-29 15:00:00.000 364 2o   7     4 0.1  0  2502    4
2016-12-29 18:00:00.000 364 0+   2     4 0.1  0  2502    4
2016-12-29 21:00:00.000 364 0+   2     4 0.1  0  2502    4
2016-12-30 00:00:00.000 365 0o   0     2 0.0  0  2502    5
2016-12-30 03:00:00.000 365 1+   5     2 0.0  0  2502    5
2016-12-30 06:00:00.000 365 0+   2     2 0.0  0  2502    5
2016-12-30 09:00:00.000 365 0+   2     2 0.0  0  2502    5
2016-12-30 12:00:00.000 365 1-   3     2 0.0  0  2502    5
2016-12-30 15:00:00.000 365 1-   3     2 0.0  0  2502    5
2016-12-30 18:00:00.000 365 0+   2     2 0.0  0  2502    5
2016-12-30 21:00:00.000 365 1-   3     2 0.0  0  2502    5
2016-12-31 00:00:00.000 366 1-   3    12 0.7  3  2502    6
2016-12-31 03:00:00.000 366 2+   9    12 0.7  3  2502    6
2016-12-31 06:00:00.000 366 2o   7    12 0.7  3  2502    6
2016-12-31 09:00:00.000 366 3-  12    12 0.7  3  2502    6
2016-12-31 12:00:00.000 366 3+  18    12 0.7  3  2502    6
2016-12-31 15:00:00.000 366 3+  18    12 0.7  3  2502    6
2016-12-31 18:00:00.000 366 3+  18    12 0.7  3  2502    6
2016-12-31 21:00:00.000 366 3-  12    12 0.7  3  2502    6
2017-01-01 00:00:00.000 001 3+  18    12 0.7  3  2502    7
2017-01-01 03:00:00.000 001 4-  22    12 0.7  3  2502    7
2017-01-01 06:00:00.000 001 3-  12    12 0.7  3  2502    7
2017-01-01 09:00:00.000 001 2+   9    12 0.7  3  2502    7
2017-01-01 12:00:00.000 001 2+   9    12 0.7  3  2502    7
2017-01-01 15:00:00.000 001 3o  15    12 0.7  3  2502    7
2017-01-01 18:00:00.000 001 2o   7    12 0.7  3  2502    7
2017-01-01 21:00:00.000 001 2-   6    12 0.7  3  2502    7
2017-01-02 00:00:00.000 002 2-   6     6 0.3  1  2502    8
2017-01-02 03:00:00.000 002 2+   9     6 0.3  1  2502    8
2017-01-02 06:00:00.000 002 2o   7     6 0.3  1  2502    8
2017-01-02 09:00:00.000 002 2-   6     6 0.3  1  2502    8
2017-01-02 12:00:00.000 002 1+   5     6 0.3  1  2502    8
2017-01-02 15:00:00.000 002 2o   7     6 0.3  1  2502    8
2017-01-02 18:00:00.000 002 0+   2     6 0.3  1  2502    8
2017-01-02 21:00:00.000 002 1-   3     6 0.3  1  2502    8
2017-01-03 00:00:00.000 003 0+   2    11 0.6  3  2502    9
2017-01-03 03:00:00.000 003 2-   6    11 0.6  3  2502    9
2017-01-03 06:00:00.000 003 2o   7    11 0.6  3  2502    9
2017-01-03 09:00:00.000 003 4-  22    11 0.6  3  2502    9
2017-01-03 12:00:00.000 003 3-  12    11 0.6  3  2502    9
2017-01-03 15:00:00.000 003 3o  15    11 0.6  3  2502    9
2017-01-03 18:00:00.000 003 3-  12    11 0.6  3  2502    9
2017-01-03 21:00:00.000 003 3-  12    11 0.6  3  2502    9
2017-01-04 00:00:00.000 004 1o   4    10 0.6  3  2502   10
2017-01-04 03:00:00.000 004 2-   6    10 0.6  3  2502   10
2017-01-04 06:00:00.000 004 1+   5    10 0.6  3  2502   10
2017-01-04 09:00:00.000 004 2o   7    10 0.6  3  2502   10
2017-01-04 12:00:00.000 004 2+   9    10 0.6  3  2502   10
2017-01-04 15:00:00.000 004 2+   9    10 0.6  3  2502   10
2017-01-04 18:00:00.000 004 4-  22    10 0.6  3  2502   10
2017-01-04 21:00:00.000 004 3+  18    10 0.6  3  2502   10
2017-01-05 00:00:00.000 005 3+  18    17 0.9  4  2502   11
2017-01-05 03:00:00.000 005 3+  18    17 0.9  4  2502   11
2017-01-05 06:00:00.000 005 2o   7    17 0.9  4  2502   11
2017-01-05 09:00:00.000 005 2o   7    17 0.9  4  2502   11
2017-01-05 12:00:00.000 005 3o  15    17 0.9  4  2502   11
2017-01-05 15:00:00.000 005 4-  22    17 0.9  4  2502   11
2017-01-05 18:00:00.000 005 4-  22    17 0.9  4  2502   11
2017-01-05 21:00:00.000 005 4o  27    17 0.9  4  2502   11
2017-01-06 00:00:00.000 006 4-  22    14 0.8  4  2502   12
2017-01-06 03:00:00.000 006 4-  22    14 0.8  4  2502   12
2017-01-06 06:00:00.000 006 3-  12    14 0.8  4  2502   12
2017-01-06 09:00:00.000 006 2+   9    14 0.8  4  2502   12
2017-01-06 12:00:00.000 006 3-  12    14 0.8  4  2502   12
2017-01-06 15:00:00.000 006 3-  12    14 0.8  4  2502   12
2017-01-06 18:00:00.000 006 3-  12    14 0.8  4  2502   12
2017-01-06 21:00:00.000 006 3o  15    14 0.8  4  2502   12
2017-01-07 00:00:00.000 007 4-  22    20 1.0  5  2502   13
2017-01-07 03:00:00.000 007 3o  15    20 1.0  5  2502   13
2017-01-07 06:00:00.000 007 3+  18    20 1.0  5  2502   13
2017-01-07 09:00:00.000 007 3-  12    20 1.0  5  2502   13
2017-01-07 12:00:00.000 007 4+  32    20 1.0  5  2502   13
2017-01-07 15:00:00.000 007 4o  27    20 1.0  5  2502   13
2017-01-07 18:00:00.000 007 3+  18    20 1.0  5  2502   13
2017-01-07 21:00:00.000 007 3o  15    20 1.0  5  2502   13
2017-01-08 00:00:00.000 008 3o  15    16 0.9  4  2502   14
2017-01-08 03:00:00.000 008 3-  12    16 0.9  4  2502   14
2017-01-08 06:00:00.000 008 2+   9    16 0.9  4  2502   14
2017-01-08 09:00:00.000 008 3+  18    16 0.9  4  2502   14
2017-01-08 12:00:00.000 008 3o  15    16 0.9  4  2502   14
2017-01-08 15:00:00.000 008 3-  12    16 0.9  4  2502   14
2017-01-08 18:00:00.000 008 4-  22    16 0.9  4  2502   14
2017-01-08 21:00:00.000 008 4o  27    16 0.9  4  2502   14
2017-01-09 00:00:00.000 009 3+  18    11 0.6  3  2502   15
2017-01-09 03:00:00.000 009 2+   9    11 0.6  3  2502   15
2017-01-09 06:00:00.000 009 2-   6    11 0.6  3  2502   15
2017-01-09 09:00:00.000 009 2o   7    11 0.6  3  2502   15
2017-01-09 12:00:00.000 009 3+  18    11 0.6  3  2502   15
2017-01-09 15:00:00.000 009 3+  18    11 0.6  3  2502   15
2017-01-09 18:00:00.000 009 1+   5    11 0.6  3  2502   15
2017-01-09 21:00:00.000 009 2+   9    11 0.6  3  2502   15
2017-01-10 00:00:00.000 010 2o   7    10 0.5  2  2502   16
2017-01-10 03:00:00.000 010 2o   7    10 0.5  2  2502   16
2017-01-10 06:00:00.000 010 2o   7    10 0.5  2  2502   16
2017-01-10 09:00:00.000 010 1-   3    10 0.5  2  2502   16
2017-01-10 12:00:00.000 010 1o   4    10 0.5  2  2502   16
2017-01-10 15:00:00.000 010 4-  22    10 0.5  2  2502   16
2017-01-10 18:00:00.000 010 3o  15    10 0.5  2  2502   16
2017-01-10 21:00:00.000 010 3-  12    10 0.5  2  2502   16
2017-01-11 00:00:00.000 011 3-  12     7 0.4  2  2502   17
2017-01-11 03:00:00.000 011 2o   7     7 0.4  2  2502   17
2017-01-11 06:00:00.000 011 2-   6     7 0.4  2  2502   17
2017-01-11 09:00:00.000 011 0+   2     7 0.4  2  2502   17
2017-01-11 12:00:00.000 011 1o   4     7 0.4  2  2502   17
2017-01-11 15:00:00.000 011 2+   9     7 0.4  2  2502   17
2017-01-11 18:00:00.000 011 2+   9     7 0.4  2  2502   17
2017-01-11 21:00:00.000 011 2o   7     7 0.4  2  2502   17
2017-01-12 00:00:00.000 012 2o   7     4 0.1  0  2502   18
2017-01-12 03:00:00.000 012 2+   9     4 0.1  0  2502   18
2017-01-12 06:00:00.000 012 0o   0     4 0.1  0  2502   18
2017-01-12 09:00:00.000 012 0+   2     4 0.1  0  2502   18
2017-01-12 12:00:00.000 012 0o   0     4 0.1  0  2502   18
2017-01-12 15:00:00.000 012 0o   0     4 0.1  0  2502   18
2017-01-12 18:00:00.000 012 1+   5     4 0.1  0  2502   18
2017-01-12 21:00:00.000 012 2-   6     4 0.1  0  2502   18
2017-01-13 00:00:00.000 013 1o   4     4 0.1  0  2502   19
2017-01-13 03:00:00.000 013 1o   4     4 0.1  0  2502   19
2017-01-13 06:00:00.000 013 0o   0     4 0.1  0  2502   19
2017-01-13 09:00:00.000 013 0+   2     4 0.1  0  2502   19
2017-01-13 12:00:00.000 013 1-   3     4 0.1  0  2502   19
2017-01-13 15:00:00.000 013 2-   6     4 0.1  0  2502   19
2017-01-13 18:00:00.000 013 1+   5     4 0.1  0  2502   19
2017-01-13 21:00:00.000 013 1o   4     4 0.1  0  2502   19
2017-01-14 00:00:00.000 014 1o   4     4 0.1  0  2502   20
2017-01-14 03:00:00.000 014 2-   6     4 0.1  0  2502   20
2017-01-14 06:00:00.000 014 1o   4     4 0.1  0  2502   20
2017-01-14 09:00:00.000 014 0+   2     4 0.1  0  2502   20
2017-01-14 12:00:00.000 014 1-   3     4 0.1  0  2502   20
2017-01-14 15:00:00.000 014 1o   4     4 0.1  0  2502   20
2017-01-14 18:00:00.000 014 1-   3     4 0.1  0  2502   20
2017-01-14 21:00:00.000 014 1o   4     4 0.1  0  2502   20
2017-01-15 00:00:00.000 015 2o   7     4 0.2  1  2502   21
2017-01-15 03:00:00.000 015 1o   4     4 0.2  1  2502   21
2017-01-15 06:00:00.000 015 2-   6     4 0.2  1  2502   21
2017-01-15 09:00:00.000 015 1-   3     4 0.2  1  2502   21
2017-01-15 12:00:00.000 015 1o   4     4 0.2  1  2502   21
2017-01-15 15:00:00.000 015 1-   3     4 0.2  1  2502   21
2017-01-15 18:00:00.000 015 2o   7     4 0.2  1  2502   21
2017-01-15 21:00:00.000 015 0+   2     4 0.2  1  2502   21
2017-01-16 00:00:00.000 016 1-   3     2 0.0  0  2502   22
2017-01-16 03:00:00.000 016 0+   2     2 0.0  0  2502   22
2017-01-16 06:00:00.000 016 0+   2     2 0.0  0  2502   22
2017-01-16 09:00:00.000 016 0o   0     2 0.0  0  2502   22
2017-01-16 12:00:00.000 016 0o   0     2 0.0  0  2502   22
2017-01-16 15:00:00.000 016 0o   0     2 0.0  0  2502   22
2017-01-16 18:00:00.000 016 1-   3     2 0.0  0  2502   22
2017-01-16 21:00:00.000 016 0+   2     2 0.0  0  2502   22
2017-01-17 00:00:00.000 017 1-   3     3 0.0  0  2502   23
2017-01-17 03:00:00.000 017 0o   0     3 0.0  0  2502   23
2017-01-17 06:00:00.000 017 0+   2     3 0.0  0  2502   23
2017-01-17 09:00:00.000 017 0+   2     3 0.0  0  2502   23
2017-01-17 12:00:00.000 017 1o   4     3 0.0  0  2502   23
2017-01-17 15:00:00.000 017 2o   7     3 0.0  0  2502   23
2017-01-17 18:00:00.000 017 0+   2     3 0.0  0  2502   23
2017-01-17 21:00:00.000 017 0+   2     3 0.0  0  2502   23
2017-01-18 00:00:00.000 018 0+   2    14 0.8  4  2502   24
2017-01-18 03:00:00.000 018 3-  12    14 0.8  4  2502   24
2017-01-18 06:00:00.000 018 3-  12    14 0.8  4  2502   24
2017-01-18 09:00:00.000 018 3-  12    14 0.8  4  2502   24
2017-01-18 12:00:00.000 018 3+  18    14 0.8  4  2502   24
2017-01-18 15:00:00.000 018 3+  18    14 0.8  4  2502   24
2017-01-18 18:00:00.000 018 4-  22    14 0.8  4  2502   24
2017-01-18 21:00:00.000 018 3+  18    14 0.8  4  2502   24
2017-01-19 00:00:00.000 019 3+  18    10 0.5  2  2502   25
2017-01-19 03:00:00.000 019 3-  12    10 0.5  2  2502   25
2017-01-19 06:00:00.000 019 3-  12    10 0.5  2  2502   25
2017-01-19 09:00:00.000 019 3-  12    10 0.5  2  2502   25
2017-01-19 12:00:00.000 019 2-   6    10 0.5  2  2502   25
2017-01-19 15:00:00.000 019 2o   7    10 0.5  2  2502   25
2017-01-19 18:00:00.000 019 1o   4    10 0.5  2  2502   25
2017-01-19 21:00:00.000 019 2-   6    10 0.5  2  2502   25
2017-01-20 00:00:00.000 020 3o  15    10 0.6  3  2502   26
2017-01-20 03:00:00.000 020 3+  18    10 0.6  3  2502   26
2017-01-20 06:00:00.000 020 2o   7    10 0.6  3  2502   26
2017-01-20 09:00:00.000 020 1+   5    10 0.6  3  2502   26
2017-01-20 12:00:00.000 020 2+   9    10 0.6  3  2502   26
2017-01-20 15:00:00.000 020 1o   4    10 0.6  3  2502   26
2017-01-20 18:00:00.000 020 2+   9    10 0.6  3  2502   26
2017-01-20 21:00:00.000 020 3-  12    10 0.6  3  2502   26
2017-01-21 00:00:00.000 021 3+  18    10 0.6  3  2502   27
2017-01-21 03:00:00.000 021 1+   5    10 0.6  3  2502   27
2017-01-21 06:00:00.000 021 2o   7    10 0.6  3  2502   27
2017-01-21 09:00:00.000 021 2-   6    10 0.6  3  2502   27
2017-01-21 12:00:00.000 021 1+   5    10 0.6  3  2502   27
2017-01-21 15:00:00.000 021 2-   6    10 0.6  3  2502   27
2017-01-21 18:00:00.000 021 3+  18    10 0.6  3  2502   27
2017-01-21 21:00:00.000 021 3+  18    10 0.6  3  2502   27
2017-01-22 00:00:00.000 022 3+  18     9 0.5  2  2503    1
2017-01-22 03:00:00.000 022 3-  12     9 0.5  2  2503    1
2017-01-22 06:00:00.000 022 2+   9     9 0.5  2  2503    1
2017-01-22 09:00:00.000 022 2o   7     9 0.5  2  2503    1
2017-01-22 12:00:00.000 022 2+   9     9 0.5  2  2503    1
2017-01-22 15:00:00.000 022 2-   6     9 0.5  2  2503    1
2017-01-22 18:00:00.000 022 2-   6     9 0.5  2  2503    1
2017-01-22 21:00:00.000 022 2-   6     9 0.5  2  2503    1
2017-01-23 00:00:00.000 023 0o   0     4 0.1  0  2503    2
2017-01-23 03:00:00.000 023 0o   0     4 0.1  0  2503    2
2017-01-23 06:00:00.000 023 1-   3     4 0.1  0  2503    2
2017-01-23 09:00:00.000 023 1-   3     4 0.1  0  2503    2
2017-01-23 12:00:00.000 023 1-   3     4 0.1  0  2503    2
2017-01-23 15:00:00.000 023 2o   7     4 0.1  0  2503    2
2017-01-23 18:00:00.000 023 2o   7     4 0.1  0  2503    2
2017-01-23 21:00:00.000 023 2o   7     4 0.1  0  2503    2
2017-01-24 00:00:00.000 024 2o   7     2 0.0  0  2503    3
2017-01-24 03:00:00.000 024 1-   3     2 0.0  0  2503    3
2017-01-24 06:00:00.000 024 0+   2     2 0.0  0  2503    3
2017-01-24 09:00:00.000 024 0+   2     2 0.0  0  2503    3
2017-01-24 12:00:00.000 024 0o   0     2 0.0  0  2503    3
2017-01-24 15:00:00.000 024 0o   0     2 0.0  0  2503    3
2017-01-24 18:00:00.000 024 1-   3     2 0.0  0  2503    3
2017-01-24 21:00:00.000 024 1-   3     2 0.0  0  2503    3
2017-01-25 00:00:00.000 025 2o   7     5 0.2  1  2503    4
2017-01-25 03:00:00.000 025 3o  15     5 0.2  1  2503    4
2017-01-25 06:00:00.000 025 1o   4     5 0.2  1  2503    4
2017-01-25 09:00:00.000 025 2-   6     5 0.2  1  2503    4
2017-01-25 12:00:00.000 025 0+   2     5 0.2  1  2503    4
2017-01-25 15:00:00.000 025 0o   0     5 0.2  1  2503    4
2017-01-25 18:00:00.000 025 0o   0     5 0.2  1  2503    4
2017-01-25 21:00:00.000 025 1-   3     5 0.2  1  2503    4
2017-01-26 00:00:00.000 026 0o   0    11 0.6  3  2503    5
2017-01-26 03:00:00.000 026 0o   0    11 0.6  3  2503    5
2017-01-26 06:00:00.000 026 2o   7    11 0.6  3  2503    5
2017-01-26 09:00:00.000 026 2o   7    11 0.6  3  2503    5
2017-01-26 12:00:00.000 026 3o  15    11 0.6  3  2503    5
2017-01-26 15:00:00.000 026 4-  22    11 0.6  3  2503    5
